Date;KOT2/Teplota venkovní (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tea-sani (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-teb-odvod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu1-privod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu2-vyfuk (°C);
27.01.2024 17:00:00;7,10;11,30;21,80;21,10;14,10;
27.01.2024 18:00:00;5,50;11,30;21,80;21,10;14,10;
27.01.2024 19:00:00;4,40;11,30;21,80;21,10;14,10;
27.01.2024 20:00:00;3,90;11,30;21,80;21,10;14,10;
27.01.2024 21:00:00;3,70;11,30;21,80;21,10;14,10;
27.01.2024 22:00:00;3,60;11,30;21,80;21,10;14,10;
27.01.2024 23:00:00;3,40;11,30;21,80;21,10;14,10;
28.01.2024 00:00:00;2,30;11,30;21,80;21,10;14,10;
28.01.2024 01:00:00;1,70;11,30;21,80;21,10;14,10;
28.01.2024 02:00:00;1,10;11,30;21,80;21,10;14,10;
28.01.2024 03:00:00;0,40;11,30;21,80;21,10;14,10;
28.01.2024 04:00:00;-0,10;11,30;21,80;21,10;14,10;
28.01.2024 05:00:00;-0,60;11,30;21,80;21,10;14,10;
28.01.2024 06:00:00;-0,90;11,30;21,80;21,10;14,10;
28.01.2024 07:00:00;-1,30;11,30;21,80;21,10;14,10;
28.01.2024 08:00:00;-1,60;11,30;21,80;21,10;14,10;
28.01.2024 09:00:00;-1,20;11,30;21,80;21,10;14,10;
28.01.2024 10:00:00;-0,10;11,30;21,80;21,10;14,10;
28.01.2024 11:00:00;1,60;11,30;21,80;21,10;14,10;
28.01.2024 12:00:00;3,30;11,30;21,80;21,10;14,10;
28.01.2024 13:00:00;4,60;11,30;21,80;21,10;14,10;
28.01.2024 14:00:00;5,70;11,30;21,80;21,10;14,10;
28.01.2024 15:00:00;5,90;11,30;21,80;21,10;14,10;
28.01.2024 16:00:00;5,50;11,30;21,80;21,10;14,10;
28.01.2024 17:00:00;4,50;11,30;21,80;21,10;14,10;
28.01.2024 18:00:00;4,20;11,30;21,80;21,10;14,10;
28.01.2024 19:00:00;2,80;11,30;21,80;21,10;14,10;
28.01.2024 20:00:00;1,90;11,30;21,80;21,10;14,10;
28.01.2024 21:00:00;1,20;11,30;21,80;21,10;14,10;
28.01.2024 22:00:00;0,40;11,30;21,80;21,10;14,10;
28.01.2024 23:00:00;-0,20;11,30;21,80;21,10;14,10;
29.01.2024 00:00:00;-0,60;11,30;21,80;21,10;14,10;
29.01.2024 01:00:00;-1,10;11,30;21,80;21,10;14,10;
29.01.2024 02:00:00;-1,40;11,30;21,80;21,10;14,10;
29.01.2024 03:00:00;-1,70;11,30;21,80;21,10;14,10;
29.01.2024 04:00:00;-2,00;11,30;21,80;21,10;14,10;
29.01.2024 05:00:00;-2,30;11,30;21,80;21,10;14,10;
29.01.2024 06:00:00;-2,50;11,30;21,80;21,10;14,10;
29.01.2024 07:00:00;-2,70;11,30;21,80;21,10;14,10;
29.01.2024 08:00:00;-2,70;11,30;21,80;21,10;14,10;
29.01.2024 09:00:00;-2,10;11,30;21,80;21,10;14,10;
29.01.2024 10:00:00;-0,60;11,30;21,80;21,10;14,10;
29.01.2024 11:00:00;0,80;11,30;21,80;21,10;14,10;
29.01.2024 12:00:00;2,30;11,30;21,80;21,10;14,10;
29.01.2024 13:00:00;4,00;11,30;21,80;21,10;14,10;
29.01.2024 14:00:00;5,00;11,30;21,80;21,10;14,10;
29.01.2024 15:00:00;5,30;11,30;21,80;21,10;14,10;
29.01.2024 16:00:00;4,70;11,30;21,80;21,10;14,10;
29.01.2024 17:00:00;2,80;0,00;0,00;0,00;0,00;
29.01.2024 18:00:00;1,20;0,00;0,00;0,00;0,00;
29.01.2024 19:00:00;0,30;0,00;0,00;0,00;0,00;
29.01.2024 20:00:00;0,30;0,00;0,00;0,00;0,00;
29.01.2024 21:00:00;0,50;0,00;0,00;0,00;0,00;
29.01.2024 22:00:00;1,10;0,00;0,00;0,00;0,00;
29.01.2024 23:00:00;1,10;0,00;0,00;0,00;0,00;
30.01.2024 00:00:00;0,90;0,00;0,00;0,00;0,00;
30.01.2024 01:00:00;0,50;0,00;0,00;0,00;0,00;
30.01.2024 02:00:00;0,20;0,00;0,00;0,00;0,00;
30.01.2024 03:00:00;0,40;0,00;0,00;0,00;0,00;
30.01.2024 04:00:00;0,10;0,00;0,00;0,00;0,00;
30.01.2024 05:00:00;-0,30;0,00;0,00;0,00;0,00;
30.01.2024 06:00:00;0,10;0,00;0,00;0,00;0,00;
30.01.2024 07:00:00;-0,10;0,00;0,00;0,00;0,00;
30.01.2024 08:00:00;-0,50;0,00;0,00;0,00;0,00;
30.01.2024 09:00:00;-0,10;0,00;0,00;0,00;0,00;
30.01.2024 10:00:00;0,40;0,00;0,00;0,00;0,00;
30.01.2024 11:00:00;1,70;0,00;0,00;0,00;0,00;
30.01.2024 12:00:00;2,60;0,00;0,00;0,00;0,00;
30.01.2024 13:00:00;2,90;0,00;0,00;0,00;0,00;
30.01.2024 14:00:00;3,00;0,00;0,00;0,00;0,00;
30.01.2024 15:00:00;3,20;0,00;0,00;0,00;0,00;
30.01.2024 16:00:00;3,10;0,00;0,00;0,00;0,00;
30.01.2024 17:00:00;1,90;0,00;0,00;0,00;0,00;
30.01.2024 18:00:00;1,30;0,00;0,00;0,00;0,00;
30.01.2024 19:00:00;1,30;0,00;0,00;0,00;0,00;
30.01.2024 20:00:00;1,60;0,00;0,00;0,00;0,00;
30.01.2024 21:00:00;1,30;0,00;0,00;0,00;0,00;
30.01.2024 22:00:00;1,30;0,00;0,00;0,00;0,00;
30.01.2024 23:00:00;1,30;0,00;0,00;0,00;0,00;
31.01.2024 00:00:00;1,50;0,00;0,00;0,00;0,00;
31.01.2024 01:00:00;1,60;0,00;0,00;0,00;0,00;
31.01.2024 02:00:00;1,60;0,00;0,00;0,00;0,00;
31.01.2024 03:00:00;1,80;0,00;0,00;0,00;0,00;
31.01.2024 04:00:00;1,90;0,00;0,00;0,00;0,00;
31.01.2024 05:00:00;2,10;0,00;0,00;0,00;0,00;
31.01.2024 06:00:00;2,40;0,00;0,00;0,00;0,00;
31.01.2024 07:00:00;2,70;0,00;0,00;0,00;0,00;
31.01.2024 08:00:00;2,90;0,00;0,00;0,00;0,00;
31.01.2024 09:00:00;3,20;0,00;0,00;0,00;0,00;
31.01.2024 10:00:00;3,60;0,00;0,00;0,00;0,00;
31.01.2024 11:00:00;3,90;0,00;0,00;0,00;0,00;
31.01.2024 12:00:00;4,80;0,00;0,00;0,00;0,00;
31.01.2024 13:00:00;5,50;0,00;0,00;0,00;0,00;
31.01.2024 14:00:00;5,10;0,00;0,00;0,00;0,00;
31.01.2024 15:00:00;6,30;5,90;21,60;21,50;10,50;
31.01.2024 16:00:00;6,90;6,40;21,70;21,30;10,60;
31.01.2024 17:00:00;5,90;6,30;21,70;21,10;10,50;
31.01.2024 18:00:00;6,10;5,90;21,80;21,30;10,30;
31.01.2024 19:00:00;5,60;5,40;21,60;21,00;9,80;
31.01.2024 20:00:00;4,50;4,50;21,60;20,50;9,00;
31.01.2024 21:00:00;4,00;4,00;21,60;20,70;8,50;
31.01.2024 22:00:00;4,30;4,20;21,60;21,10;8,60;
31.01.2024 23:00:00;4,50;4,10;21,60;21,40;8,70;
01.02.2024 00:00:00;3,10;3,60;21,60;20,90;8,30;
01.02.2024 01:00:00;2,20;3,00;21,30;21,70;7,60;
01.02.2024 02:00:00;1,60;2,80;21,40;21,20;7,50;
01.02.2024 03:00:00;2,10;2,80;21,40;21,20;7,60;
01.02.2024 04:00:00;2,20;3,50;21,40;21,60;8,10;
01.02.2024 05:00:00;2,70;3,70;21,50;21,40;8,00;
01.02.2024 06:00:00;3,50;4,20;21,50;21,50;8,40;
01.02.2024 07:00:00;5,30;7,30;21,50;21,50;11,00;
01.02.2024 08:00:00;6,80;7,10;21,50;21,00;10,80;
01.02.2024 09:00:00;7,20;7,00;21,50;21,20;10,70;
01.02.2024 10:00:00;7,50;7,30;21,60;21,30;11,00;
01.02.2024 11:00:00;8,20;9,10;19,80;126,00;11,80;
01.02.2024 12:00:00;9,00;12,10;17,30;126,00;13,80;
01.02.2024 13:00:00;10,00;13,60;16,50;126,00;15,00;
01.02.2024 14:00:00;10,10;14,30;16,10;126,00;16,00;
01.02.2024 15:00:00;10,50;14,80;16,60;126,00;15,80;
01.02.2024 16:00:00;9,60;14,90;16,80;126,00;15,80;
01.02.2024 17:00:00;8,80;15,10;17,00;126,00;16,00;
01.02.2024 18:00:00;7,40;15,40;17,10;126,00;16,00;
01.02.2024 19:00:00;6,10;15,60;17,30;126,00;16,00;
01.02.2024 20:00:00;6,00;15,80;17,20;126,00;16,10;
01.02.2024 21:00:00;5,90;15,70;17,10;126,00;16,20;
01.02.2024 22:00:00;6,00;15,60;17,20;126,00;16,30;
01.02.2024 23:00:00;6,10;15,60;17,30;126,00;16,20;
02.02.2024 00:00:00;6,00;15,50;17,10;126,00;16,20;
02.02.2024 01:00:00;5,80;15,80;19,20;126,00;16,50;
02.02.2024 02:00:00;5,30;20,50;23,60;126,00;18,10;
02.02.2024 03:00:00;5,00;23,50;25,20;126,00;20,60;
02.02.2024 04:00:00;5,30;24,60;27,70;126,00;21,20;
02.02.2024 05:00:00;5,00;26,80;26,10;126,00;24,30;
02.02.2024 06:00:00;4,60;27,60;25,50;126,00;26,70;
02.02.2024 07:00:00;4,30;28,00;24,90;126,00;29,30;
02.02.2024 08:00:00;4,40;28,00;25,10;126,00;30,60;
02.02.2024 09:00:00;5,00;29,50;25,50;126,00;31,10;
02.02.2024 10:00:00;5,80;31,80;25,30;126,00;32,40;
02.02.2024 11:00:00;6,80;31,80;26,60;126,00;31,10;
02.02.2024 12:00:00;7,40;30,50;31,60;126,00;26,40;
02.02.2024 13:00:00;7,70;7,10;21,90;20,50;11,30;
02.02.2024 14:00:00;7,70;7,00;21,60;20,80;11,00;
02.02.2024 15:00:00;7,90;7,10;21,60;21,00;11,00;
02.02.2024 16:00:00;8,20;7,50;21,60;21,30;11,40;
02.02.2024 17:00:00;8,30;7,90;21,50;21,10;11,50;
02.02.2024 18:00:00;8,20;8,10;21,50;21,10;11,80;
02.02.2024 19:00:00;7,50;7,80;21,50;21,20;11,60;
02.02.2024 20:00:00;7,70;8,10;21,50;21,40;11,80;
02.02.2024 21:00:00;7,70;8,30;21,70;21,40;11,90;
02.02.2024 22:00:00;7,70;8,20;21,60;21,20;11,90;
02.02.2024 23:00:00;7,90;8,20;21,60;21,00;11,80;
03.02.2024 00:00:00;8,60;8,60;21,60;21,10;12,30;
03.02.2024 01:00:00;8,90;8,60;21,50;20,80;12,30;
03.02.2024 02:00:00;8,70;8,50;21,50;21,20;12,00;
03.02.2024 03:00:00;9,50;9,10;21,50;21,10;12,30;
03.02.2024 04:00:00;9,70;9,30;21,40;21,50;12,60;
03.02.2024 05:00:00;9,70;9,30;21,50;21,30;12,60;
03.02.2024 06:00:00;9,60;9,10;21,80;21,60;12,80;
03.02.2024 07:00:00;9,60;9,10;21,60;21,00;12,50;
03.02.2024 08:00:00;9,50;9,10;21,60;21,30;12,60;
03.02.2024 09:00:00;9,70;9,20;21,60;21,10;12,60;
03.02.2024 10:00:00;10,40;9,80;21,80;21,30;13,10;
03.02.2024 11:00:00;11,20;10,30;21,80;21,50;13,60;
03.02.2024 12:00:00;11,80;10,80;21,80;21,20;14,10;
03.02.2024 13:00:00;11,90;10,60;21,80;21,20;13,50;
03.02.2024 14:00:00;11,60;10,50;21,70;21,30;13,80;
03.02.2024 15:00:00;11,70;10,80;21,70;21,20;14,10;
03.02.2024 16:00:00;11,20;10,20;21,60;20,90;13,50;
03.02.2024 17:00:00;10,60;9,90;21,60;21,00;13,40;
03.02.2024 18:00:00;10,30;9,80;21,60;21,10;13,30;
03.02.2024 19:00:00;9,80;9,50;21,60;21,10;13,00;
03.02.2024 20:00:00;10,00;9,50;21,60;21,50;13,00;
03.02.2024 21:00:00;9,50;9,10;21,70;21,30;12,80;
03.02.2024 22:00:00;9,20;9,10;21,70;21,30;12,60;
03.02.2024 23:00:00;9,60;9,20;21,80;21,30;12,70;
04.02.2024 00:00:00;9,70;9,30;21,60;21,10;12,60;
04.02.2024 01:00:00;9,70;9,40;21,60;20,80;12,90;
04.02.2024 02:00:00;9,70;9,30;21,50;21,10;12,70;
04.02.2024 03:00:00;9,70;9,10;21,50;21,30;12,60;
04.02.2024 04:00:00;9,00;9,10;21,50;21,10;12,40;
04.02.2024 05:00:00;8,50;8,80;21,60;21,00;12,10;
04.02.2024 06:00:00;8,90;9,10;21,70;21,50;12,60;
04.02.2024 07:00:00;9,10;9,30;21,80;21,60;12,60;
04.02.2024 08:00:00;9,60;9,60;21,60;21,20;13,10;
04.02.2024 09:00:00;10,40;10,10;21,60;21,30;13,40;
04.02.2024 10:00:00;11,00;10,40;21,60;21,40;13,70;
04.02.2024 11:00:00;11,60;10,70;21,70;21,40;13,80;
04.02.2024 12:00:00;11,90;10,90;21,60;21,50;13,70;
04.02.2024 13:00:00;12,10;11,10;21,60;21,40;14,20;
04.02.2024 14:00:00;12,10;11,10;21,60;21,30;14,30;
04.02.2024 15:00:00;12,20;11,30;21,60;21,30;14,20;
04.02.2024 16:00:00;12,00;11,20;21,60;21,30;14,30;
04.02.2024 17:00:00;11,90;11,20;21,60;21,30;14,30;
04.02.2024 18:00:00;11,30;10,30;21,60;21,00;13,70;
04.02.2024 19:00:00;10,60;9,80;21,60;20,90;13,10;
04.02.2024 20:00:00;10,40;10,00;21,60;21,00;13,30;
04.02.2024 21:00:00;10,60;10,00;21,70;20,80;13,30;
04.02.2024 22:00:00;10,60;10,00;21,70;21,10;13,30;
04.02.2024 23:00:00;11,20;10,70;21,70;21,10;13,80;
05.02.2024 00:00:00;11,50;11,00;21,70;21,20;14,00;
05.02.2024 01:00:00;11,60;11,10;21,60;20,60;14,10;
05.02.2024 02:00:00;11,60;11,00;21,60;21,10;14,20;
05.02.2024 03:00:00;11,70;11,20;21,50;21,10;14,20;
05.02.2024 04:00:00;11,60;11,10;21,50;21,20;14,20;
05.02.2024 05:00:00;11,70;11,20;21,60;21,30;14,30;
05.02.2024 06:00:00;11,80;11,20;22,00;21,40;14,30;
05.02.2024 07:00:00;11,60;11,00;21,90;21,30;14,00;
05.02.2024 08:00:00;11,70;11,10;22,00;21,30;14,20;
05.02.2024 09:00:00;11,90;11,30;21,70;21,40;14,50;
05.02.2024 10:00:00;12,40;11,60;21,80;21,30;14,60;
05.02.2024 11:00:00;12,80;11,70;21,80;21,20;14,70;
05.02.2024 12:00:00;13,30;12,50;22,10;21,50;15,10;
05.02.2024 13:00:00;13,70;13,00;22,10;21,50;15,80;
05.02.2024 14:00:00;14,00;13,10;22,10;21,50;15,80;
05.02.2024 15:00:00;13,60;12,80;22,20;21,50;15,70;
05.02.2024 16:00:00;13,00;12,60;22,00;15,90;20,20;
05.02.2024 17:00:00;12,10;11,90;21,80;15,60;19,50;
05.02.2024 18:00:00;11,30;11,60;21,60;15,70;18,80;
05.02.2024 19:00:00;11,40;11,60;21,60;16,00;18,90;
05.02.2024 20:00:00;11,80;11,60;21,60;16,10;18,80;
05.02.2024 21:00:00;11,20;11,10;21,50;15,60;18,60;
05.02.2024 22:00:00;10,60;10,80;21,60;16,00;18,20;
05.02.2024 23:00:00;10,00;10,50;21,50;15,70;18,00;
06.02.2024 00:00:00;9,50;10,10;21,50;15,70;17,60;
06.02.2024 01:00:00;8,80;9,60;21,60;21,20;12,70;
06.02.2024 02:00:00;8,70;9,40;21,60;21,10;12,60;
06.02.2024 03:00:00;8,50;9,00;21,50;21,10;12,30;
06.02.2024 04:00:00;8,10;8,50;21,60;21,00;11,90;
06.02.2024 05:00:00;7,70;8,10;21,70;21,10;11,70;
06.02.2024 06:00:00;8,20;8,10;21,90;21,10;11,60;
06.02.2024 07:00:00;8,50;8,30;21,90;21,30;12,00;
06.02.2024 08:00:00;8,60;8,50;21,90;21,00;11,80;
06.02.2024 09:00:00;8,90;8,50;21,80;21,10;12,00;
06.02.2024 10:00:00;9,30;8,80;21,80;21,00;12,10;
06.02.2024 11:00:00;9,60;9,00;21,70;21,60;12,70;
06.02.2024 12:00:00;9,70;9,50;21,90;21,50;13,10;
06.02.2024 13:00:00;10,00;9,40;21,90;20,90;12,60;
06.02.2024 14:00:00;10,60;9,80;21,70;21,20;13,10;
06.02.2024 15:00:00;10,70;10,00;21,80;21,20;13,30;
06.02.2024 16:00:00;10,90;10,30;21,80;21,40;13,60;
06.02.2024 17:00:00;10,70;10,30;21,80;21,40;13,70;
06.02.2024 18:00:00;10,70;10,40;21,80;21,10;13,60;
06.02.2024 19:00:00;10,80;10,50;21,80;21,10;13,80;
06.02.2024 20:00:00;10,80;10,40;21,80;21,10;13,60;
06.02.2024 21:00:00;10,40;10,30;21,90;21,20;13,60;
06.02.2024 22:00:00;9,90;10,00;21,80;21,00;13,20;
06.02.2024 23:00:00;10,40;10,20;21,80;21,10;13,50;
07.02.2024 00:00:00;10,10;10,00;21,80;21,00;13,40;
07.02.2024 01:00:00;10,30;10,10;21,60;20,70;13,40;
07.02.2024 02:00:00;10,50;10,10;21,60;21,10;13,50;
07.02.2024 03:00:00;10,50;10,10;21,60;21,60;13,50;
07.02.2024 04:00:00;10,00;9,90;21,60;21,10;13,20;
07.02.2024 05:00:00;9,70;9,50;21,70;21,00;13,00;
07.02.2024 06:00:00;9,40;9,20;21,70;20,80;12,60;
07.02.2024 07:00:00;9,70;9,50;22,00;21,30;13,00;
07.02.2024 08:00:00;9,90;9,50;22,00;21,30;13,10;
07.02.2024 09:00:00;10,20;9,80;21,90;21,30;13,40;
07.02.2024 10:00:00;10,80;10,30;22,00;21,50;14,10;
07.02.2024 11:00:00;11,50;10,70;21,80;21,10;14,60;
07.02.2024 12:00:00;11,30;10,90;21,70;21,00;14,50;
07.02.2024 13:00:00;12,70;11,60;21,70;21,20;14,80;
07.02.2024 14:00:00;9,50;7,60;21,90;20,20;11,60;
07.02.2024 15:00:00;7,70;6,60;21,70;20,50;10,70;
07.02.2024 16:00:00;7,20;6,50;21,60;21,10;10,50;
07.02.2024 17:00:00;5,80;5,10;21,60;21,00;9,50;
07.02.2024 18:00:00;5,20;4,80;21,50;20,90;9,20;
07.02.2024 19:00:00;4,70;4,30;21,50;20,70;8,80;
07.02.2024 20:00:00;4,70;4,00;21,50;21,40;8,20;
07.02.2024 21:00:00;4,30;3,10;21,60;21,10;7,90;
07.02.2024 22:00:00;4,00;3,00;21,60;21,10;7,70;
07.02.2024 23:00:00;4,00;3,00;21,60;20,80;7,70;
08.02.2024 00:00:00;3,90;3,30;21,60;21,40;8,10;
08.02.2024 01:00:00;3,50;3,10;21,50;21,30;7,80;
08.02.2024 02:00:00;3,20;2,50;21,40;21,20;7,50;
08.02.2024 03:00:00;3,20;2,80;21,30;21,00;7,40;
08.02.2024 04:00:00;3,50;3,10;21,30;21,20;8,00;
08.02.2024 05:00:00;3,50;3,00;21,50;21,10;7,50;
08.02.2024 06:00:00;3,60;3,40;21,60;21,50;7,80;
08.02.2024 07:00:00;3,60;3,40;21,60;21,30;8,10;
08.02.2024 08:00:00;3,70;3,50;21,50;21,00;8,00;
08.02.2024 09:00:00;3,90;3,30;21,30;21,00;7,80;
08.02.2024 10:00:00;4,70;3,80;21,60;21,60;8,50;
08.02.2024 11:00:00;5,50;4,10;21,60;21,10;8,60;
08.02.2024 12:00:00;5,40;4,30;21,60;21,50;9,00;
08.02.2024 13:00:00;6,00;4,90;21,80;21,50;9,60;
08.02.2024 14:00:00;6,90;5,40;21,60;21,40;9,80;
08.02.2024 15:00:00;6,80;5,50;21,50;21,30;9,90;
08.02.2024 16:00:00;6,70;5,60;21,60;21,20;9,70;
08.02.2024 17:00:00;6,60;5,50;21,60;21,10;9,60;
08.02.2024 18:00:00;6,80;5,80;21,60;21,30;10,30;
08.02.2024 19:00:00;6,80;6,10;21,50;21,10;10,10;
08.02.2024 20:00:00;6,50;5,80;21,60;21,60;10,10;
08.02.2024 21:00:00;6,70;6,00;21,60;21,10;10,10;
08.02.2024 22:00:00;6,50;6,00;21,60;21,50;10,30;
08.02.2024 23:00:00;6,90;6,00;21,70;21,60;10,30;
09.02.2024 00:00:00;6,90;6,10;21,60;21,10;10,10;
09.02.2024 01:00:00;7,10;6,60;21,50;21,00;10,70;
09.02.2024 02:00:00;7,30;6,70;21,50;21,00;10,50;
09.02.2024 03:00:00;7,70;7,30;21,30;21,60;10,90;
09.02.2024 04:00:00;8,10;8,20;21,40;21,40;11,60;
09.02.2024 05:00:00;8,30;8,00;21,50;21,60;11,60;
09.02.2024 06:00:00;8,50;8,50;21,60;21,00;11,90;
09.02.2024 07:00:00;9,10;9,00;21,80;21,70;12,60;
09.02.2024 08:00:00;9,40;9,30;21,70;20,90;12,50;
09.02.2024 09:00:00;9,80;9,70;21,70;21,10;12,90;
09.02.2024 10:00:00;10,60;10,00;21,70;20,90;13,10;
09.02.2024 11:00:00;12,40;11,40;21,90;21,40;14,20;
09.02.2024 12:00:00;13,60;12,70;21,60;21,30;15,70;
09.02.2024 13:00:00;13,80;12,80;21,90;21,30;15,50;
09.02.2024 14:00:00;13,90;13,10;21,80;21,30;15,60;
09.02.2024 15:00:00;13,70;13,00;21,80;21,10;15,60;
09.02.2024 16:00:00;13,40;12,80;21,80;21,20;15,40;
09.02.2024 17:00:00;12,20;12,50;21,90;21,10;15,10;
09.02.2024 18:00:00;11,50;11,50;21,80;21,00;14,50;
09.02.2024 19:00:00;10,80;10,70;21,90;20,70;14,00;
09.02.2024 20:00:00;10,70;10,50;21,70;20,70;13,80;
09.02.2024 21:00:00;10,90;10,40;21,80;20,60;13,60;
09.02.2024 22:00:00;10,90;10,00;21,80;21,10;13,30;
09.02.2024 23:00:00;10,80;9,80;21,80;20,70;13,00;
10.02.2024 00:00:00;10,60;9,60;21,70;20,80;12,80;
10.02.2024 01:00:00;10,50;9,60;21,60;20,70;12,80;
10.02.2024 02:00:00;10,40;9,40;21,60;21,10;12,80;
10.02.2024 03:00:00;10,40;9,80;21,60;21,30;13,00;
10.02.2024 04:00:00;10,30;9,30;21,50;21,30;12,50;
10.02.2024 05:00:00;9,60;8,80;21,60;21,50;12,40;
10.02.2024 06:00:00;9,20;8,60;21,70;21,20;12,20;
10.02.2024 07:00:00;7,80;8,00;21,60;21,10;11,30;
10.02.2024 08:00:00;7,20;6,80;21,60;20,90;10,60;
10.02.2024 09:00:00;7,70;6,50;21,70;21,20;10,60;
10.02.2024 10:00:00;8,40;7,80;21,80;21,60;11,40;
10.02.2024 11:00:00;10,60;10,10;21,90;21,50;13,30;
10.02.2024 12:00:00;12,40;11,30;22,00;21,20;14,30;
10.02.2024 13:00:00;12,80;12,00;22,00;21,40;15,00;
10.02.2024 14:00:00;13,30;12,20;22,00;21,40;15,30;
10.02.2024 15:00:00;13,00;12,20;22,10;21,40;15,20;
10.02.2024 16:00:00;12,70;12,20;22,10;21,50;15,10;
10.02.2024 17:00:00;12,20;12,00;22,10;21,50;15,30;
10.02.2024 18:00:00;11,10;11,20;22,10;21,00;14,20;
10.02.2024 19:00:00;10,20;10,80;22,10;21,30;14,30;
10.02.2024 20:00:00;10,00;10,50;22,10;21,10;14,00;
10.02.2024 21:00:00;9,70;9,80;22,00;20,80;13,50;
10.02.2024 22:00:00;9,60;9,50;22,00;21,00;13,00;
10.02.2024 23:00:00;9,20;9,30;22,10;21,10;13,10;
11.02.2024 00:00:00;9,10;9,20;21,90;21,00;12,80;
11.02.2024 01:00:00;8,90;9,00;21,80;20,80;12,60;
11.02.2024 02:00:00;8,60;8,80;21,80;21,10;12,50;
11.02.2024 03:00:00;8,60;8,10;21,70;20,80;11,80;
11.02.2024 04:00:00;8,80;8,30;21,70;20,90;12,10;
11.02.2024 05:00:00;9,40;9,00;21,80;21,30;12,40;
11.02.2024 06:00:00;9,60;8,90;21,80;21,10;12,50;
11.02.2024 07:00:00;9,70;9,20;21,90;21,30;12,90;
11.02.2024 08:00:00;9,30;8,00;21,80;20,70;11,60;
11.02.2024 09:00:00;9,30;8,00;22,00;21,00;12,00;
11.02.2024 10:00:00;9,40;8,30;21,80;21,30;12,40;
11.02.2024 11:00:00;10,30;9,30;21,80;21,20;12,60;
11.02.2024 12:00:00;10,50;9,40;21,90;21,30;13,00;
11.02.2024 13:00:00;10,80;9,60;21,80;21,50;13,20;
11.02.2024 14:00:00;10,80;9,70;21,80;21,30;13,30;
11.02.2024 15:00:00;11,00;10,10;21,80;21,60;13,60;
11.02.2024 16:00:00;10,40;9,50;21,80;21,20;13,10;
11.02.2024 17:00:00;9,70;9,00;21,80;21,10;12,80;
11.02.2024 18:00:00;9,20;8,60;21,90;21,10;12,50;
11.02.2024 19:00:00;8,90;8,40;21,80;21,00;12,30;
11.02.2024 20:00:00;8,90;8,40;22,00;21,00;12,30;
11.02.2024 21:00:00;8,90;8,50;21,80;21,00;12,10;
11.02.2024 22:00:00;8,80;8,50;22,00;21,00;12,10;
11.02.2024 23:00:00;8,80;8,50;22,00;21,30;12,40;
12.02.2024 00:00:00;8,70;8,50;21,80;20,90;12,30;
12.02.2024 01:00:00;8,70;8,40;21,70;20,80;12,30;
12.02.2024 02:00:00;8,40;8,30;21,60;21,30;12,30;
12.02.2024 03:00:00;8,30;8,40;21,60;21,10;12,20;
12.02.2024 04:00:00;8,40;8,40;21,60;21,40;12,30;
12.02.2024 05:00:00;7,70;7,90;21,60;20,80;11,50;
12.02.2024 06:00:00;8,00;8,20;21,90;21,10;12,00;
12.02.2024 07:00:00;7,90;8,10;21,90;20,90;11,60;
12.02.2024 08:00:00;7,50;7,80;21,90;21,00;11,80;
12.02.2024 09:00:00;7,40;8,00;22,00;21,50;11,80;
12.02.2024 10:00:00;8,70;9,00;22,10;21,60;12,60;
12.02.2024 11:00:00;10,60;10,10;22,20;21,50;13,40;
12.02.2024 12:00:00;11,50;10,60;22,10;21,60;13,90;
12.02.2024 13:00:00;12,10;10,80;22,10;21,30;14,00;
12.02.2024 14:00:00;11,40;10,80;22,10;21,30;14,10;
12.02.2024 15:00:00;11,10;11,00;22,00;21,20;14,20;
12.02.2024 16:00:00;10,70;10,60;22,00;21,10;13,80;
12.02.2024 17:00:00;10,10;8,80;22,00;21,00;12,80;
12.02.2024 18:00:00;9,30;8,60;22,00;20,60;12,40;
12.02.2024 19:00:00;8,90;8,50;21,90;20,80;12,50;
12.02.2024 20:00:00;8,70;8,40;21,80;20,60;11,90;
12.02.2024 21:00:00;8,40;8,30;21,80;21,00;12,00;
12.02.2024 22:00:00;8,50;8,10;22,00;21,10;12,30;
12.02.2024 23:00:00;7,40;7,70;21,90;20,80;11,60;
13.02.2024 00:00:00;6,30;7,10;21,80;20,80;11,30;
13.02.2024 01:00:00;6,50;6,50;21,60;20,90;10,70;
13.02.2024 02:00:00;7,00;6,80;21,60;21,10;11,20;
13.02.2024 03:00:00;7,50;7,60;21,60;21,10;11,80;
13.02.2024 04:00:00;7,40;7,50;21,70;21,30;11,50;
13.02.2024 05:00:00;6,80;7,10;21,70;21,50;11,40;
13.02.2024 06:00:00;7,20;7,10;21,80;21,40;11,50;
13.02.2024 07:00:00;6,00;6,60;21,90;21,60;11,20;
13.02.2024 08:00:00;5,60;6,30;21,90;21,40;10,80;
13.02.2024 09:00:00;5,90;6,40;21,90;21,50;11,00;
13.02.2024 10:00:00;6,90;7,30;22,00;21,10;11,60;
13.02.2024 11:00:00;8,00;8,00;22,20;21,30;12,40;
13.02.2024 12:00:00;9,00;8,40;22,10;21,00;12,80;
13.02.2024 13:00:00;9,20;8,50;22,00;21,00;13,00;
13.02.2024 14:00:00;9,90;9,30;21,90;21,10;13,30;
